 t x
   9370.0000000000000                            NaN
   9380.0000000000000                            NaN
   9390.0000000000000                            NaN
   9400.0000000000000                            NaN
   9410.0000000000000                            NaN
   9420.0000000000000                            NaN
   9430.0000000000000                            NaN
   9440.0000000000000                            NaN
   9450.0000000000000                            NaN
   9460.0000000000000                            NaN
   9470.0000000000000                            NaN
   9480.0000000000000                            NaN
   9490.0000000000000                            NaN
   9500.0000000000000                            NaN
   9510.0000000000000                            NaN
   9520.0000000000000                            NaN
   9530.0000000000000                            NaN
   9540.0000000000000                            NaN
   9550.0000000000000                            NaN
   9560.0000000000000                            NaN
   9570.0000000000000                            NaN
   9580.0000000000000                            NaN
   9590.0000000000000                            NaN
   9600.0000000000000                            NaN
   9610.0000000000000                            NaN
   9620.0000000000000                            NaN
   9630.0000000000000                            NaN
   9640.0000000000000                            NaN
   9650.0000000000000                            NaN
   9660.0000000000000                            NaN
   9670.0000000000000                            NaN
   9680.0000000000000                            NaN
   9690.0000000000000                            NaN
   9700.0000000000000                            NaN
   9710.0000000000000                            NaN
   9720.0000000000000                            NaN
   9730.0000000000000                            NaN
   9740.0000000000000                            NaN
   9750.0000000000000                            NaN
   9760.0000000000000                            NaN
   9770.0000000000000                            NaN
   9780.0000000000000                            NaN
   9790.0000000000000                            NaN
   9800.0000000000000                            NaN
   9810.0000000000000                            NaN
   9820.0000000000000                            NaN
   9830.0000000000000                            NaN
   9840.0000000000000                            NaN
   9850.0000000000000                            NaN
   9860.0000000000000                            NaN
   9870.0000000000000                            NaN
   9880.0000000000000                            NaN
   9890.0000000000000                            NaN
   9900.0000000000000                            NaN
   9910.0000000000000                            NaN
   9920.0000000000000                            NaN
   9930.0000000000000                            NaN
   9940.0000000000000                            NaN
   9950.0000000000000                            NaN
   9960.0000000000000                            NaN
   9970.0000000000000                            NaN
   9980.0000000000000                            NaN
   9990.0000000000000                            NaN
   10000.000000000000                            NaN
